1276,3
1277,5
1278,0
1279,5
1280,3
1281,0
1282,2
1283,5
1284,2
1285,5
1286,3
1287,5
1288,5
1289,1
1290,1
1291,1
1292,1
1293,4
1294,4
1295,3
1296,1
1297,4
1298,1
1299,2
1300,5
1301,1
1302,3
1303,1
1304,2
1305,5
1306,0
1307,5
1308,2
1309,5
1310,2
1311,2
1312,5
1313,0
1314,1
1315,5
1316,1
1317,3
1318,3
1319,5
1320,3
1321,0
1322,1
1323,4
1324,3
1325,5
1326,4
1327,1
1328,5
1329,0
1330,5
1331,0
1332,5
1333,4
1334,4
1335,2
1336,3
1337,4
1338,5
1339,1
1340,4
1341,1
1342,5
1343,1
1344,4
1345,4
1346,4
1347,5
1348,0
1349,2
1350,3
1351,2
1352,0
1353,4
1354,1
1355,2
1356,2
1357,4
1358,2
1359,5
1360,5
1361,3
1362,0
1363,5
1364,3
1365,3
1366,2
1367,0
1368,4
1369,5
1370,0
1371,1
1372,3
1373,2
1374,3
1375,1
1376,0
1377,1
1378,3
1379,0
1380,2
1381,4
1382,1
1383,0
1384,0
1385,3
1386,4
1387,5
1388,4
1389,4
1390,0
1391,3
1392,2
1393,2
1394,3
1395,1
1396,2
1397,1
1398,3
1399,3
1400,3
1401,4
1402,3
1403,4
1404,3
1405,1
1406,5
1407,5
1408,5
1409,5
1410,5
1411,0
1412,4
1413,1
1414,5
1415,4
1416,5
1417,4
1418,1
1419,0
1420,4
1421,4
1422,1
1423,2
1424,2
1425,4
1426,4
1427,5
1428,0
1429,1
1430,2
1431,0
1432,3
1433,2
1434,3
1435,5
1436,2
1437,5
1438,1
1439,2
1440,5
1441,5
1442,4
1443,4
1444,5
1445,4
1446,3
1447,1
1448,4
1449,2
1450,3
1451,0
1452,5
1453,5
1454,5
1455,5
1456,1
1457,5
1458,5
1459,1
1460,0
1461,1
1462,4
1463,0
1464,3
1465,2
1466,0
1467,5
1468,0
1469,1
1470,4
1471,4
1472,1
1473,3
1474,0
1475,3
1476,3
1477,0
1478,2
1479,0
1480,1
1481,1
1482,1
1483,1
1484,4
1485,5
1486,2
1487,4
1488,4
1489,3
1490,4
1491,2
1492,0
1493,1
1494,1
1495,2
1496,4
1497,5
1498,3
1499,5
1500,1
1501,4
1502,0
1503,3
1504,4
1505,3
1506,3
1507,1
1508,5
1509,4
1510,2
1511,5
1512,2
1513,3
1514,1
1515,4
1516,0
1517,5
1518,2
1519,2
1520,1
1521,0
1522,2
1523,0
1524,3
1525,0
1526,2
1527,5
1528,1
1529,2
1530,5
1531,3
1532,2
1533,3
1534,1
1535,0
1536,4
1537,1
1538,4
1539,4
1540,0
1541,4
1542,2
1543,1
1544,4
1545,2
1546,3
1547,4
1548,2
1549,3
1550,1
1551,2
1552,3
1553,0
1554,3
1555,2
1556,3
1557,4
1558,3
1559,0
1560,4
1561,1
1562,4
1563,4
1564,0
1565,1
1566,3
1567,0
1568,4
1569,0
1570,2
1571,4
1572,4
1573,5
1574,0
1575,4
1576,4
1577,4
1578,4
1579,0
1580,3
1581,3
1582,1
1583,5
1584,2
1585,0
1586,5
1587,3
1588,5
1589,2
1590,0
1591,5
1592,2
1593,1
1594,0
1595,4
1596,5
1597,1
1598,2
1599,1
1600,2
1601,4
1602,5
1603,2
1604,1
1605,4
1606,0
1607,2
1608,2
1609,4
1610,0
1611,4
1612,5
1613,2
1614,3
1615,3
1616,1
1617,4
1618,5
1619,2
1620,4
1621,1
1622,3
1623,2
1624,2
1625,3
1626,3
1627,1
1628,3
1629,1
1630,5
1631,2
1632,0
1633,2
1634,0
1635,2
1636,4
1637,5
1638,1
1639,5
1640,3
1641,0
1642,3
1643,4
1644,0
1645,0
1646,1
1647,1
1648,3
1649,4
1650,1
1651,4
1652,4
1653,4
1654,4
1655,0
1656,0
1657,2
1658,4
1659,0
1660,4
1661,1
1662,1
1663,4
1664,5
1665,5
1666,0
1667,1
1668,1
1669,4
1670,5
1671,4
1672,4
1673,2
1674,3
1675,3
1676,3
1677,3
1678,5
1679,5
1680,3
1681,4
1682,5
1683,4
1684,0
1685,5
1686,2
1687,2
1688,0
1689,2
1690,0
1691,2
1692,2
1693,1
1694,3
1695,5
1696,5
1697,3
1698,0
1699,5
1700,5
1701,2
1702,3
1703,1
1704,2
1705,5
1706,5
1707,3
1708,1
1709,0
1710,5
1711,4
1712,3
1713,3
1714,1
1715,2
1716,1
1717,3
1718,5
1719,3
1720,0
1721,1
1722,5
1723,0
1724,2
1725,3
1726,1
1727,4
1728,3
1729,2
1730,2
1731,3
1732,5
1733,4
1734,5
1735,4
1736,5
1737,4
1738,2
1739,2
1740,3
1741,0
1742,0
1743,5
1744,5
1745,1
1746,2
1747,5
1748,5
1749,0
1750,1
1751,3
1752,4
1753,5
1754,2
1755,5
1756,5
1757,5
1758,3
1759,1
1760,2
1761,0
1762,4
1763,1
1764,3
1765,2
1766,2
1767,5
1768,0
1769,4
1770,0
1771,2
1772,2
1773,2
1774,2
1775,4
1776,5
1777,5
1778,3
1779,4
1780,0
1781,0
1782,1
1783,2
1784,4
1785,1
1786,3
1787,1
1788,2
1789,2
1790,0
1791,0
1792,0
1793,5
1794,2
1795,2
1796,2
1797,5
1798,1
1799,4
1800,0
1801,2
1802,5
1803,0
1804,1
1805,0
1806,2
1807,1
1808,0
1809,1
1810,1
1811,2
1812,1
1813,4
1814,1
1815,5
1816,2
1817,1
1818,1
1819,1
1820,5
1821,3
1822,0
1823,1
1824,4
1825,4
1826,5
1827,4
1828,4
1829,0
1830,1
1831,0
1832,4
1833,2
1834,4
1835,3
1836,3
1837,2
1838,5
1839,2
1840,4
1841,4
1842,2
1843,1
1844,5
1845,0
1846,2
1847,2
1848,1
1849,0
1850,5
1851,2
1852,1
1853,4
1854,2
1855,5
1856,2
1857,5
1858,5
1859,2
1860,0
1861,3
1862,4
1863,0
1864,5
1865,2
1866,1
1867,0
1868,0
1869,2
1870,2
1871,1
1872,4
1873,4
1874,2
1875,5
1876,2
1877,4
1878,0
1879,2
1880,3
1881,1
1882,1
1883,0
1884,5
1885,2
1886,0
1887,3
1888,3
1889,5
1890,4
1891,5
1892,2
1893,4
1894,2
1895,2
1896,5
1897,4
1898,5
1899,5
1900,3
1901,2
1902,1
1903,3
1904,5
1905,0
1906,2
1907,2
1908,0
1909,2
1910,0
1911,1
1912,0
1913,3
1914,5
1915,0
1916,3
1917,4
1918,2
1919,1
1920,1
1921,5
1922,5
1923,0
1924,5
1925,0
1926,2
1927,3
1928,2
1929,0
1930,0
1931,4
1932,4
1933,5
1934,0
1935,2
1936,5
1937,3
1938,1
1939,4
1940,2
1941,5
1942,5
1943,3
1944,4
1945,4
1946,3
1947,1
1948,0
1949,4
1950,0
1951,2
1952,1
1953,5
1954,2
1955,4
1956,4
1957,5
1958,0
1959,5
1960,0
1961,3
1962,4
1963,3
1964,4
1965,1
1966,2
1967,4
1968,4
1969,3
1970,4
1971,4
1972,3
1973,3
1974,4
1975,3
1976,5
1977,4
1978,3
1979,5
1980,4
1981,4
1982,4
1983,0
1984,3
1985,5
1986,2
1987,2
1988,3
1989,1
1990,3
1991,4
1992,5
1993,2
1994,2
1995,3
1996,3
1997,4
1998,2
1999,5
2000,2
2001,4
2002,4
2003,1
2004,4
2005,4
2006,1
2007,4
2008,5
2009,2
2010,4
2011,1
2012,5
2013,1
2014,2
2015,3
2016,3
2017,1
2018,5
2019,4
2020,0
2021,2
2022,5
2023,1
2024,0
2025,2
2026,0
2027,1
2028,5
2029,1
2030,0
2031,1
2032,0
2033,4
2034,3
2035,5
2036,4
2037,0
2038,5
2039,5
2040,2
2041,2
2042,0
2043,0
2044,0
2045,3
2046,5
2047,0
2048,2
2049,2
2050,5
2051,1
2052,2
2053,5
2054,0
2055,4
2056,1
2057,2
2058,3
2059,0
2060,2
2061,1
2062,5
2063,1
2064,0
2065,2
2066,5
2067,1
2068,2
2069,3
2070,2
2071,5
2072,5
2073,4
2074,1
2075,4
2076,1
2077,1
2078,1
2079,4
2080,3
2081,3
2082,0
2083,1
2084,5
2085,2
2086,4
2087,1
2088,3
2089,4
2090,0
2091,5
2092,3
2093,4
2094,1
2095,1
2096,2
2097,5
2098,1
2099,0
2100,0
2101,4
2102,5
2103,5
2104,4
2105,3
2106,1
2107,3
2108,5
2109,2
2110,5
2111,1
2112,1
2113,2
2114,2
2115,3
2116,2
2117,1
2118,4
2119,4
2120,5
2121,1
2122,4
2123,3
2124,1
2125,4
2126,3
2127,3
2128,5
2129,4
2130,1
2131,5
2132,3
2133,3
2134,3
2135,1
2136,4
2137,0
2138,5
2139,5
2140,2
2141,2
2142,0
2143,5
2144,0
2145,3
2146,2
2147,0
2148,0
2149,3
2150,4
2151,0
2152,4
2153,0
2154,3
2155,3
2156,0
2157,3
2158,1
2159,4
2160,0
2161,1
2162,3
2163,0
2164,5
2165,3
2166,5
2167,2
2168,4
2169,3
2170,5
2171,3
2172,4
2173,1
2174,2
2175,1
2176,0
2177,1
2178,4
2179,3
2180,1
2181,3
2182,1
2183,5
2184,0
2185,0
2186,5
2187,5
2188,5
2189,2
2190,5
2191,4
2192,3
2193,5
2194,0
2195,3
2196,4
2197,5
2198,1
2199,5
2200,4
2201,0
2202,0
2203,3
2204,4
2205,1
2206,3
2207,2
2208,2
2209,1
2210,0
2211,5
2212,3
2213,5
2214,2
2215,3
2216,3
2217,4
2218,3
2219,0
2220,1
2221,5
2222,1
2223,2
2224,2
2225,1
2226,0
2227,2
2228,3
2229,2
2230,3
2231,5
2232,0
2233,0
2234,4
2235,2
2236,3
2237,5
2238,3
2239,4
2240,1
2241,4
2242,3
2243,3
2244,1
2245,1
2246,1
2247,0
2248,5
2249,2
2250,0
2251,5
2252,4
2253,0
2254,4
2255,5
2256,5
2257,1
2258,4
2259,0
2260,3
2261,2
2262,4
2263,3
2264,3
2265,2
2266,1
2267,4
2268,0
2269,0
2270,3
2271,1
2272,1
2273,3
2274,1
2275,5
2276,5
2277,2
2278,2
2279,4
2280,5
2281,5
2282,2
2283,3
2284,3
2285,2
2286,1
2287,1
2288,2
2289,4
2290,5
2291,3
2292,4
2293,3
2294,2
2295,1
2296,3
2297,2
2298,5
2299,1
2300,0
2301,4
2302,2
2303,3
2304,5
2305,0
2306,0
2307,3
2308,4
2309,0
2310,2
2311,4
2312,1
2313,4
2314,1
2315,3
2316,2
2317,3
2318,4
2319,1
2320,2
2321,0
2322,3
2323,2
2324,1
2325,1
2326,1
2327,3
2328,4
2329,3
2330,5
2331,0
2332,5
2333,4
2334,4
2335,4
2336,2
2337,1
2338,0
2339,0
2340,5
2341,0
2342,1
2343,0
2344,3
2345,0
2346,4
2347,5
2348,4
2349,1
2350,1
2351,1
2352,2
2353,1
2354,2
2355,1
2356,1
2357,1
2358,1
2359,5
2360,3
2361,5
2362,5
2363,2
2364,1
2365,5
2366,2
2367,1
2368,1
2369,2
2370,1
2371,4
2372,4
2373,0
2374,3
2375,2
2376,2
2377,1
2378,2
2379,2
2380,1
2381,3
2382,5
2383,0
2384,3
2385,1
2386,3
2387,1
2388,1
2389,4
2390,3
2391,4
2392,2
2393,4
2394,0
2395,0
2396,0
2397,1
2398,3
2399,5
2400,1
2401,5
2402,4
2403,3
2404,5
2405,5
2406,3
2407,3
2408,0
2409,3
2410,3
2411,3
2412,1
2413,5
2414,3
2415,0
2416,4
2417,1
2418,5
2419,1
2420,4
2421,5
2422,5
2423,3
2424,1
2425,0
2426,0
2427,2
2428,1
2429,5
2430,1
2431,1
2432,0
2433,5
2434,4
2435,0
2436,2
2437,0
2438,4
2439,0
2440,5
2441,3
2442,0
2443,4
2444,0
2445,5
2446,2
2447,4
2448,2
2449,0
2450,4
2451,2
2452,2
2453,2
2454,4
2455,1
2456,2
2457,0
2458,1
2459,0
2460,1
2461,1
2462,5
2463,3
2464,3
2465,4
2466,0
2467,3
2468,5
2469,3
2470,0
2471,2
2472,5
2473,4
2474,2
2475,1
2476,1
2477,4
2478,0
2479,4
2480,1
2481,4
2482,4
2483,5
2484,5
2485,0
2486,3
2487,4
2488,3
2489,5
2490,3
2491,4
2492,2
2493,0
2494,4
2495,3
2496,3
2497,2
2498,0
2499,5
2500,1
2501,1
2502,0
2503,2
2504,4
2505,3
2506,3
2507,2
2508,4
2509,2
2510,3
2511,5
2512,5
2513,4
2514,0
2515,1
2516,0
2517,2
2518,5
2519,2
2520,0
2521,0
2522,4
2523,2
2524,2
2525,5
2526,0
2527,2
2528,3
2529,1
2530,3
2531,3
2532,1
2533,5
2534,5
2535,1
2536,4
2537,4
2538,0
2539,3
2540,5
2541,3
2542,3
2543,0
2544,0
2545,5
2546,4
2547,1
2548,3
2549,4
2550,3
2551,1
2552,0
2553,3
2554,0
2555,4
2556,5
2557,2
2558,4
2559,2
2560,1
2561,2
2562,0
2563,3
2564,5
2565,3
2566,3
2567,1
2568,1
2569,1
2570,5
2571,0
2572,4
2573,4
2574,1
2575,4
2576,4
2577,3
2578,2
2579,1
2580,2
2581,4
2582,0
2583,5
2584,2
2585,4
2586,1
2587,5
2588,0
2589,1
2590,1
2591,0
2592,4
2593,1
2594,0
2595,0
2596,4
2597,2
2598,2
2599,5
2600,0
2601,2
2602,1
2603,2
2604,0
2605,3
2606,0
2607,0
2608,4
2609,0
2610,0
2611,2
2612,2
2613,3
2614,3
2615,3
2616,0
2617,2
2618,4
2619,0
2620,5
2621,0
2622,1
2623,5
2624,1
2625,1
2626,1
2627,2
2628,4
2629,2
2630,1
2631,5
2632,2
2633,2
2634,4
2635,5
2636,4
2637,2
2638,4
2639,4
2640,1
2641,4
2642,4
2643,2
2644,2
2645,1
2646,2
2647,4
2648,0
2649,4
2650,0
2651,5
2652,5
2653,0
2654,5
2655,4
2656,2
2657,4
2658,5
2659,4
2660,5
2661,1
2662,4
2663,0
2664,0
2665,4
2666,0
2667,2
2668,2
2669,3
2670,3
2671,0
2672,3
2673,4
2674,3
2675,3
2676,2
2677,2
2678,0
2679,4
2680,1
2681,4
2682,1
2683,2
2684,3
2685,0
2686,2
2687,2
2688,5
2689,2
2690,1
2691,3
2692,0
2693,3
2694,2
2695,1
2696,3
2697,5
2698,5
2699,5
2700,4
2701,4
2702,3
2703,5
2704,4
2705,0
2706,5
2707,0
2708,2
2709,5
2710,1
2711,2
2712,5
2713,4
2714,1
2715,1
2716,2
2717,3
2718,0
2719,3
2720,5
2721,2
2722,0
2723,3
2724,5
2725,0
2726,4
2727,0
2728,5
2729,0
2730,2
2731,5
2732,1
2733,0
2734,2
2735,0
2736,1
2737,3
2738,5
2739,0
2740,2
2741,3
2742,2
2743,4
2744,5
2745,1
2746,0
2747,3
2748,3
2749,5
2750,2
2751,3
2752,1
2753,3
2754,4
2755,2
2756,5
2757,5
2758,0
2759,3
2760,5
2761,4
2762,5
2763,1
2764,3
2765,1
2766,0
2767,0
2768,1
2769,4
2770,1
2771,5
2772,3
2773,1
2774,1
2775,3
2776,1
2777,3
2778,0
2779,3
2780,5
2781,0
2782,3
2783,5
2784,4
2785,5
2786,4
2787,3
2788,5
2789,0
2790,1
2791,5
2792,0
2793,3
2794,4
2795,3
2796,3
2797,2
2798,5
2799,2
2800,4
2801,4
2802,0
2803,1
2804,5
2805,1
2806,5
2807,2
2808,2
2809,5
2810,2
2811,5
2812,2
2813,1
2814,2
2815,3
2816,1
2817,0
2818,0
2819,0
2820,4
2821,5
2822,2
2823,1
2824,5
2825,3
2826,0
2827,1
2828,5
2829,5
2830,5
2831,2
2832,0
2833,0
2834,3
2835,2
2836,2
2837,4
2838,1
2839,4
2840,1
2841,3
2842,2
2843,0
2844,4
2845,1
2846,2
2847,3
2848,0
2849,0
2850,0
2851,1
2852,1
2853,4
2854,1
2855,5
2856,1
2857,2
2858,0
2859,3
2860,4
2861,0
2862,4
2863,1
2864,1
2865,3
2866,2
2867,1
2868,1
2869,2
2870,1
2871,1
2872,2
2873,5
2874,5
2875,5
2876,5
2877,4
2878,5
2879,3
2880,2
2881,5
2882,4
2883,5
2884,3
2885,1
2886,0
2887,0
2888,2
2889,1
2890,3
2891,1
2892,4
2893,5
2894,2
2895,3
2896,3
2897,5
2898,5
2899,3
2900,5
2901,3
2902,3
2903,4
2904,2
2905,4
2906,5
2907,3
2908,2
2909,4
2910,2
2911,0
2912,0
2913,5
2914,2
2915,3
2916,0
2917,0
2918,2
2919,4
2920,3
2921,1
2922,4
2923,1
2924,2
2925,1
2926,0
2927,3
2928,2
2929,2
2930,4
2931,4
2932,1
2933,1
2934,2
2935,4
2936,1
2937,2
2938,5
2939,3
2940,4
2941,3
2942,0
2943,0
2944,1
2945,3
2946,4
2947,3
2948,4
2949,5
2950,2
2951,5
2952,2
2953,0
2954,2
2955,5
2956,5
2957,1
2958,4
2959,0
2960,3
2961,3
2962,2
2963,5
2964,5
2965,3
2966,5
2967,3
2968,4
2969,3
2970,2
2971,4
2972,4
2973,5
2974,3
2975,0
2976,2
2977,4
2978,1
2979,4
2980,2
2981,0
2982,3
2983,5
2984,5
2985,0
2986,2
2987,0
2988,3
2989,3
2990,1
2991,0
2992,0
2993,1
2994,0
2995,4
2996,0
2997,3
2998,0
2999,1
